app,content,score,at,content_lower,is_auto_review,sentiment
Rapido,"It was a very bad experience, when I booked an auto at that time it showed 49, but the auto driver shows after dropping it was 89 and he charged an extra 30rps, total i paid 120 to the driver, very bad service, plz don't use rapido, very poor service and rash behaviour.",1,18-07-2025 18:00,"it was a very bad experience, when i booked an auto at that time it showed 49, but the auto driver shows after dropping it was 89 and he charged an extra 30rps, total i paid 120 to the driver, very bad service, plz don't use rapido, very poor service and rash behaviour.",True,Negative
Rapido,"Been booking Rapido autos for 6 months to take my mom for dialysis. She can’t walk far, so we always drop near Institute of Nephrology. But this driver rudely refused, dropped us near Tower 2, forcing her to walk a long distance. She got tired and stressed. Disappointed by such inhuman behaviour. Hope Rapido takes strict action so this doesn’t happen to other patients who truly depend on this service.",1,18-07-2025 17:20,"been booking rapido autos for 6 months to take my mom for dialysis. she can’t walk far, so we always drop near institute of nephrology. but this driver rudely refused, dropped us near tower 2, forcing her to walk a long distance. she got tired and stressed. disappointed by such inhuman behaviour. hope rapido takes strict action so this doesn’t happen to other patients who truly depend on this service.",True,Negative
Rapido,"This apps customer service is very pathetic,I had a problem with my ride, where the driver dropped me 500m before the destination,I could easily walk and reach my destination but the problem is drivers are responsible for their customers to drop at the destination safely, and also there were a bunch of auto drivers threatening me to get down the auto.So I was writing this down to their chat support as I can't find any call support. No proper response even after multiple chases.Very disappointed",1,18-07-2025 15:09,"this apps customer service is very pathetic,i had a problem with my ride, where the driver dropped me 500m before the destination,i could easily walk and reach my destination but the problem is drivers are responsible for their customers to drop at the destination safely, and also there were a bunch of auto drivers threatening me to get down the auto.so i was writing this down to their chat support as i can't find any call support. no proper response even after multiple chases.very disappointed",True,Neutral
Rapido,Rapido service has detorated. nowadays its too costly can't afford so much for a auto ride. i would ragher bargain with the local auto drivers and pay extra. u people are looting us.,1,18-07-2025 10:51,rapido service has detorated. nowadays its too costly can't afford so much for a auto ride. i would ragher bargain with the local auto drivers and pay extra. u people are looting us.,True,Neutral
Rapido,never get an auto. on the top of that you have to bribe captains for booking confirmation,1,18-07-2025 10:16,never get an auto. on the top of that you have to bribe captains for booking confirmation,True,Positive
Rapido,"Really disappointed with the service, fast acceptance with tip is okay and understandable, thanks for that, but the biggest con is, auto drivers these days don't accept without tip. Whereas, tip has to be added only when it's very immediate reach. I have my work and I am booking since 30 mins and none of them get booked at the basic price shown in rapido. It's not about just 10-20 rupees extra, they need up to 50-60 rupees. They make our basic travel expenses become REGULAR HIGH demands.Fix this",2,18-07-2025 09:37,"really disappointed with the service, fast acceptance with tip is okay and understandable, thanks for that, but the biggest con is, auto drivers these days don't accept without tip. whereas, tip has to be added only when it's very immediate reach. i have my work and i am booking since 30 mins and none of them get booked at the basic price shown in rapido. it's not about just 10-20 rupees extra, they need up to 50-60 rupees. they make our basic travel expenses become regular high demands.fix this",True,Neutral
Rapido,Capitan not taking order. Very bad service of auto.,1,18-07-2025 09:37,capitan not taking order. very bad service of auto.,True,Negative
Rapido,"Worst application I swear!!! Full of ads, unnecessary notifications and higher rates.. This company auto cancels the booking even though the driver is on its way for pick up because now they can charge more by saying, drivers aren't accepting this rate, add some 20-30 rupees even though the driver has accepted my booking in that rate.",1,18-07-2025 09:25,"worst application i swear!!! full of ads, unnecessary notifications and higher rates.. this company auto cancels the booking even though the driver is on its way for pick up because now they can charge more by saying, drivers aren't accepting this rate, add some 20-30 rupees even though the driver has accepted my booking in that rate.",True,Neutral
Rapido,"whats the use of favorites?? if I am saving my favourite, that must take priority. why do I have to search my location if I had added it to favorites. why can't you show favorites first followed by the suggestion also why the hell is the list you populate for destination is devoid of favorites any which wayz . nonsense design, the only benefit using this app is faster auto booking otherwise your app is technically weak app",3,17-07-2025 21:54,"whats the use of favorites?? if i am saving my favourite, that must take priority. why do i have to search my location if i had added it to favorites. why can't you show favorites first followed by the suggestion also why the hell is the list you populate for destination is devoid of favorites any which wayz . nonsense design, the only benefit using this app is faster auto booking otherwise your app is technically weak app",True,Neutral
Rapido,The cost of auto is very in place like banglore it is difficult for Middle class people,1,17-07-2025 19:48,the cost of auto is very in place like banglore it is difficult for middle class people,True,Neutral
Rapido,"Unprofessional auto drivers —they frequently start the wait timer even before reaching the exact pickup location or contacting the passenger. This happens even when a tip is added or during rush hour or heavy rain when the fare is already unusually high.Also even if they locate me from a bit distance they will start the wait timer ! Am I supposed to run to the auto? Additionally, the booking process takes far too long.",1,17-07-2025 19:33,"unprofessional auto drivers —they frequently start the wait timer even before reaching the exact pickup location or contacting the passenger. this happens even when a tip is added or during rush hour or heavy rain when the fare is already unusually high.also even if they locate me from a bit distance they will start the wait timer ! am i supposed to run to the auto? additionally, the booking process takes far too long.",True,Neutral
Rapido,very bakwas app for auto booking,5,17-07-2025 19:30,very bakwas app for auto booking,True,Positive
Rapido,"today I booked auto ride and the driver made me forcefully get off from auto far before my drop location and asked for extra charges to drop at location I tried to reach rapido help center to connect with an agent despite reaching multiple times and waiting for a long time no one even respond just automated message ""please wait while we connect you to an agent"" I will never use this again worst experience and hospitality of rapido",1,17-07-2025 17:52,"today i booked auto ride and the driver made me forcefully get off from auto far before my drop location and asked for extra charges to drop at location i tried to reach rapido help center to connect with an agent despite reaching multiple times and waiting for a long time no one even respond just automated message ""please wait while we connect you to an agent"" i will never use this again worst experience and hospitality of rapido",True,Negative
Rapido,starting it was Totally ok.....like I was about to give 5 stars but now worst ever experience......from past two days iam trying to book an auto but no one accepted it ....and I waited like 3 hours and above .....and I will book my ride at some price but when I go to pay it shows even more .....like I Booked an auto for 507 but it did not accept then added 50 for it ....one auto got booked and when I went to pay it showed me 617......and also just for 1.7 kilometer they charged me 98rupees,2,17-07-2025 12:15,starting it was totally ok.....like i was about to give 5 stars but now worst ever experience......from past two days iam trying to book an auto but no one accepted it ....and i waited like 3 hours and above .....and i will book my ride at some price but when i go to pay it shows even more .....like i booked an auto for 507 but it did not accept then added 50 for it ....one auto got booked and when i went to pay it showed me 617......and also just for 1.7 kilometer they charged me 98rupees,True,Negative
Rapido,really good service. very useful app. unable to avoid drivers those bring other veh with different numbers. pl control this habitual drivers.auto drivers informally always demand excess money and argue for that also not good.,4,17-07-2025 11:17,really good service. very useful app. unable to avoid drivers those bring other veh with different numbers. pl control this habitual drivers.auto drivers informally always demand excess money and argue for that also not good.,True,Neutral
Rapido,auto never came in emergency situation,1,16-07-2025 22:08,auto never came in emergency situation,True,Neutral
Rapido,fraud location set properly also the amount changes automatically so please aware of this fraud app... one star also giving waste,1,16-07-2025 21:41,fraud location set properly also the amount changes automatically so please aware of this fraud app... one star also giving waste,True,Neutral
Rapido,Very bad service. After getting down from auto drivers charge for extra money. Everyone they cancel rides.,1,16-07-2025 18:54,very bad service. after getting down from auto drivers charge for extra money. everyone they cancel rides.,True,Negative
Rapido,A family has 4 members. U r limited to 3 in a auto. what about 4th one?,3,16-07-2025 16:41,a family has 4 members. u r limited to 3 in a auto. what about 4th one?,True,Neutral
Rapido,"Hi guys I am staying in bangelore at the time of booking auto, they show lesser fare and while paying it increases after closing the app or after sometime the fare changes to the lesser one this rapido app and almost all drivers are looting people. hi all again my bad experience with rapido auto cap wanted to share those rapido people are real looting us during booking less charge once completed ride it will show more once we pay more our fare details changes to an older lesser amount.",1,16-07-2025 15:08,"hi guys i am staying in bangelore at the time of booking auto, they show lesser fare and while paying it increases after closing the app or after sometime the fare changes to the lesser one this rapido app and almost all drivers are looting people. hi all again my bad experience with rapido auto cap wanted to share those rapido people are real looting us during booking less charge once completed ride it will show more once we pay more our fare details changes to an older lesser amount.",True,Neutral
Rapido,rapido is faster to approach client location.but sometimes they could not find us or could not come to the place where we are so we difficultly find the location of rickshaw. so as rapido we could not find rickshaw at time so we have to pay also late fee. but why rikshaw couldn't find us. and that is thier responsibility to find us at time.we have to reach fast at work or any other place so why we should pay extra charges for that rapido should fix this thing.we were very disappoint by that time,2,16-07-2025 13:20,rapido is faster to approach client location.but sometimes they could not find us or could not come to the place where we are so we difficultly find the location of rickshaw. so as rapido we could not find rickshaw at time so we have to pay also late fee. but why rikshaw couldn't find us. and that is thier responsibility to find us at time.we have to reach fast at work or any other place so why we should pay extra charges for that rapido should fix this thing.we were very disappoint by that time,True,Neutral
Rapido,"pls don't say that ur service is available in pondicherry.....it always says that ""captains busy"" every time I try to book auto during an emergency",1,16-07-2025 12:46,"pls don't say that ur service is available in pondicherry.....it always says that ""captains busy"" every time i try to book auto during an emergency",True,Positive
Rapido,"I don't know what is wrong with your service, why do you'll scam people like this when I have booked auto share then if someone cancels after my pickup why am I supposed to pay double money ? mine was at a smaller distance with only ₹99 then after the cancellation of someone else mine became 300 even if you have to increase price then increase it correctly what is this direct 300? normally it takes around 150-170 I am disappointed pls work on your services",1,16-07-2025 10:04,"i don't know what is wrong with your service, why do you'll scam people like this when i have booked auto share then if someone cancels after my pickup why am i supposed to pay double money ? mine was at a smaller distance with only ₹99 then after the cancellation of someone else mine became 300 even if you have to increase price then increase it correctly what is this direct 300? normally it takes around 150-170 i am disappointed pls work on your services",True,Negative
Rapido,"“Please consider removing the tips option for auto rides. Due to this feature, many drivers are not responding to bookings unless tips are added. This affects the overall experience for users. Kindly look into this and take appropriate action.",1,16-07-2025 07:54,"“please consider removing the tips option for auto rides. due to this feature, many drivers are not responding to bookings unless tips are added. this affects the overall experience for users. kindly look into this and take appropriate action.",True,Positive
Rapido,"I use Rapido daily for commutation. But yesterday, and today i observed that Rapido app shows higher cost once the ride is done i e at the time of payment. But once the payment is made start showing the actual low cost. They refunded me extra charged amount yesterday, but i observed the same thing today. When i tried contacting support they didn't hear me out and just closed the request with auto saved messages. It feels like a scam from Rapido.",2,15-07-2025 21:33,"i use rapido daily for commutation. but yesterday, and today i observed that rapido app shows higher cost once the ride is done i e at the time of payment. but once the payment is made start showing the actual low cost. they refunded me extra charged amount yesterday, but i observed the same thing today. when i tried contacting support they didn't hear me out and just closed the request with auto saved messages. it feels like a scam from rapido.",True,Neutral
Rapido,I'm really disappointed today i have to go emergency hospital. I'm in vellore but auto driver ask extra meter charges. very worsted service 😡,1,15-07-2025 19:25,i'm really disappointed today i have to go emergency hospital. i'm in vellore but auto driver ask extra meter charges. very worsted service 😡,True,Negative
Rapido,"this app is very much disappointed me in 1st use , don't download it . stop the auto-rikshaw and sit inside and go through auto-rikshaw.",1,15-07-2025 18:49,"this app is very much disappointed me in 1st use , don't download it . stop the auto-rikshaw and sit inside and go through auto-rikshaw.",True,Negative
Rapido,too much waiting charges for Walker stand patients to reach out to auto,5,15-07-2025 18:15,too much waiting charges for walker stand patients to reach out to auto,True,Positive
Rapido,"Very pathetic app, nice business of looting people, please do not use this app, they will show you some other price while you book an auto or uber, and as soon as you reach the destination, they will increase the price and their customer service is pathetic, they never reply, they will reply after 3 to 4 hours that to without resolving the issue, even for 1 km they charge so high, also after that they want to increase their fare. I would never use this app again and never recommend it to else.",1,15-07-2025 13:42,"very pathetic app, nice business of looting people, please do not use this app, they will show you some other price while you book an auto or uber, and as soon as you reach the destination, they will increase the price and their customer service is pathetic, they never reply, they will reply after 3 to 4 hours that to without resolving the issue, even for 1 km they charge so high, also after that they want to increase their fare. i would never use this app again and never recommend it to else.",True,Negative
Rapido,Updating my previous review... still a two *. no penalty for auto drivers after cancelling the ride making us wait for long.,2,15-07-2025 12:32,updating my previous review... still a two *. no penalty for auto drivers after cancelling the ride making us wait for long.,True,Negative
Rapido,"Not safe they are hiring rowdy as captain they are demanding a high price after the raid Start talking very arrogantly, you have to pay for what I want very useless service, my mother was in auto I'll never Use this service again",1,15-07-2025 12:03,"not safe they are hiring rowdy as captain they are demanding a high price after the raid start talking very arrogantly, you have to pay for what i want very useless service, my mother was in auto i'll never use this service again",True,Negative
Rapido,kya bro jab actual me need hoti h auto wale accept hi nhi krte even thought itne saare auto free khade rehte h koi accept nhi krta amount extreme badha diya tb accept krte h ye kya baat hui!?,1,15-07-2025 11:52,kya bro jab actual me need hoti h auto wale accept hi nhi krte even thought itne saare auto free khade rehte h koi accept nhi krta amount extreme badha diya tb accept krte h ye kya baat hui!?,True,Neutral
Rapido,Firod hai toto karte hai aya auto hai,1,15-07-2025 10:13,firod hai toto karte hai aya auto hai,True,Neutral
Rapido,I can't rate more than one star for this the divers of rapido are not accepting the ride and one do not show in adds like this 5 minute auto,1,15-07-2025 08:59,i can't rate more than one star for this the divers of rapido are not accepting the ride and one do not show in adds like this 5 minute auto,True,Positive
Rapido,what's the point of having an app to book autos when half the time the drivers don't accept.. sometime even after adding a tip which costs twice the actual rate autos refuse to come,1,15-07-2025 08:20,what's the point of having an app to book autos when half the time the drivers don't accept.. sometime even after adding a tip which costs twice the actual rate autos refuse to come,True,Neutral
Rapido,Hi.... app super but uniform code unte better ani anipinchimdhii atleast ladies rides ki anna use chestheyy better ani edhi okkateyy migathaa anthaa chalaaa worth mana time ki manam book chesukunteyy chaluu auto kosam velli single ayithey ramu ani and wait chesi elaa kakunda this is a wonderful super asaluu and chalaa safe and enjoy thanks for rapido....😍😍😍😍,5,15-07-2025 06:46,hi.... app super but uniform code unte better ani anipinchimdhii atleast ladies rides ki anna use chestheyy better ani edhi okkateyy migathaa anthaa chalaaa worth mana time ki manam book chesukunteyy chaluu auto kosam velli single ayithey ramu ani and wait chesi elaa kakunda this is a wonderful super asaluu and chalaa safe and enjoy thanks for rapido....😍😍😍😍,True,Positive
Rapido,Always first ride booking in morning and evening auto cancel by driver. After it take long time to book ride. I didn't understand what is issue?,5,14-07-2025 23:30,always first ride booking in morning and evening auto cancel by driver. after it take long time to book ride. i didn't understand what is issue?,True,Neutral
Rapido,I booked a auto rickshaw but driver bring a E-rickshaw and the driver is different and also he is miner and when I booked the the ride its showing 84 rupees but after completing the fare showing 93... very bad experience,1,14-07-2025 22:13,i booked a auto rickshaw but driver bring a e-rickshaw and the driver is different and also he is miner and when i booked the the ride its showing 84 rupees but after completing the fare showing 93... very bad experience,True,Negative
Rapido,Poor service of Rapido. Automatically pick up point change by Rapido and charged,1,14-07-2025 19:30,poor service of rapido. automatically pick up point change by rapido and charged,True,Negative
Rapido,"auto availability in the evening // peak hours/// night time before 10 ck is verybvery difficult ,hardship experience .",1,14-07-2025 15:06,"auto availability in the evening // peak hours/// night time before 10 ck is verybvery difficult ,hardship experience .",True,Negative
Rapido,"this happened on 14th july 2025 in wagholi pune. when i asked to put AC on, driver denied and asked to pay by meter charge of Rs.25/- per kilometer. when i asked him when this change happened with Rapido. he showed me fake GR, where there is no mention of paying of separate charge for AC facility. when i questioned him more about GR, then he said Union has decided this. then i asked him to share union na.e, union leader name and his number, then shockingly he had no details of them.",1,14-07-2025 14:39,"this happened on 14th july 2025 in wagholi pune. when i asked to put ac on, driver denied and asked to pay by meter charge of rs.25/- per kilometer. when i asked him when this change happened with rapido. he showed me fake gr, where there is no mention of paying of separate charge for ac facility. when i questioned him more about gr, then he said union has decided this. then i asked him to share union na.e, union leader name and his number, then shockingly he had no details of them.",True,Negative
Rapido,there is no proper issue resolution system... i tried to report about demand of extra cash by driver..but they are not responding...making customer to deal with these goons themself...now as per automated bot reply how to visit the given link....they are even not answering mail!!!,1,14-07-2025 13:19,there is no proper issue resolution system... i tried to report about demand of extra cash by driver..but they are not responding...making customer to deal with these goons themself...now as per automated bot reply how to visit the given link....they are even not answering mail!!!,True,Neutral
Rapido,while entering address... automatic selection is nice,5,14-07-2025 12:40,while entering address... automatic selection is nice,True,Positive
Rapido,Scam!!! The auto drivers accept rides then wait at the location without letting you in and force you to cancel rides and book with them offline!!!,1,14-07-2025 11:03,scam!!! the auto drivers accept rides then wait at the location without letting you in and force you to cancel rides and book with them offline!!!,True,Neutral
Rapido,"Such a bad experience with Rapido. Never expected this. Such high fares. For 7.5 kms how can you charge Rs 569 that too for an auto? Very unreasonable and bad experience. On top of that the app doesn't work properly, doesn't show the driver's location. And always cancels my trips by itself when I find something ₹ 10-20 cheaper claiming that it is looking for a ride nearby which is generally 7 or more mins away while the previous one would be 3 mins away.",1,14-07-2025 09:31,"such a bad experience with rapido. never expected this. such high fares. for 7.5 kms how can you charge rs 569 that too for an auto? very unreasonable and bad experience. on top of that the app doesn't work properly, doesn't show the driver's location. and always cancels my trips by itself when i find something ₹ 10-20 cheaper claiming that it is looking for a ride nearby which is generally 7 or more mins away while the previous one would be 3 mins away.",True,Neutral
Rapido,there is no auto on time,1,14-07-2025 09:05,there is no auto on time,True,Neutral
Rapido,Auto drivers won't accept the trip then why the hell I have to use this app just uninstalling the app third class app improve your service or remove auto people...,1,14-07-2025 08:46,auto drivers won't accept the trip then why the hell i have to use this app just uninstalling the app third class app improve your service or remove auto people...,True,Neutral
Rapido,"We see many autos available in the map as well as in the app, but none of them accept. No different than any other apps. Cannot depend on this as your ad suggests.",2,14-07-2025 08:21,"we see many autos available in the map as well as in the app, but none of them accept. no different than any other apps. cannot depend on this as your ad suggests.",True,Positive
Rapido,autos are not accepting ride and putting to opt for more tip,2,14-07-2025 07:13,autos are not accepting ride and putting to opt for more tip,True,Positive
